Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
511,28140,508,58800,0.5628,0.20400000000000001,1.176,0.6375266524520256,650,4993.725219700267,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[481, 515, 491, 749, 494, 528, 468, 502, 505, 825, 506, 508]",None
482,28020,828,57700,0.5604,0.28800000000000003,1.154,0.48608137044967875,721,5188.566929042365,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[481, 515, 828, 491, 749, 494, 528, 468, 502, 505, 825, 506, 508]",None
501,27960,751,56700,0.5592,0.055999999999999994,1.134,0.8998569384835481,501,5320.154346095998,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[481, 515, 828, 491, 749, 494, 751, 528, 468, 502, 505, 825, 506, 508]",None
502,27960,990,56100,0.5592,1.6219999999999999,1.122,1.9005722460658077,986,5572.528958558476,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[481, 515, 828, 491, 749, 494, 751, 528, 468, 502, 505, 825, 506, 508, 990]",None
496,27720,862,55900,0.5544,0.9119999999999999,1.118,0.6450216450216448,983,5818.278958558476,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[481, 515, 828, 491, 749, 494, 751, 528, 468, 862, 502, 505, 825, 506, 508, 990]",None
487,27600,495,55100,0.552,0.9339999999999999,1.102,0.6920289855072461,985,6059.2597425449285,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[481, 515, 828, 491, 749, 494, 751, 528, 468, 862, 502, 505, 825, 506, 495, 508, 990]",None
517,27420,518,54800,0.5484,0.414,1.0959999999999999,0.24507658643326044,811,6253.747652931683,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[481, 515, 518, 828, 491, 749, 494, 751, 528, 468, 862, 502, 505, 825, 506, 495, 508, 990]",None
489,27360,570,54600,0.5472,0.9400000000000001,1.0919999999999999,0.7178362573099416,988,6486.331659337921,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[481, 515, 518, 828, 491, 749, 494, 751, 528, 468, 862, 502, 505, 825, 506, 495, 508, 570, 990]",None
508,27300,443,54300,0.546,1.176,1.086,1.1538461538461535,992,6715.858846792403,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[481, 515, 518, 828, 491, 749, 494, 751, 528, 443, 468, 862, 502, 505, 825, 506, 495, 508, 570, 990]",None
505,27240,497,53500,0.5448,1.312,1.0699999999999998,1.4082232011747433,985,6940.114041758901,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[481, 515, 518, 828, 491, 749, 494, 751, 528, 497, 443, 468, 862, 502, 505, 825, 506, 495, 508, 570, 990]",None
506,27180,467,52200,0.5436,1.228,1.044,1.2590139808682856,988,7161.6669400858655,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[515, 518, 528, 495, 990, 825, 570, 443, 828, 467, 468, 862, 481, 491, 749, 494, 751, 497, 502, 505, 506, 508]",None
512,27060,525,51200,0.5412,0.602,1.024,0.11234294161123423,918,7364.604361727854,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 990, 825, 570, 443, 828, 467, 468, 862, 481, 491, 749, 494, 751, 497, 502, 505, 506, 508]",None
500,26760,941,51200,0.5352,0.902,1.024,0.6853512705530643,988,7580.0914022095585,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 941, 990, 825, 570, 443, 828, 467, 468, 862, 481, 491, 749, 494, 751, 497, 502, 505, 506, 508]",None
491,26580,868,49300,0.5316,1.348,0.9860000000000001,1.5357411587659897,980,7791.122915665521,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 941, 990, 825, 570, 443, 828, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 502, 505, 506, 508]",None
488,26460,499,48800,0.5292,0.598,0.976,0.1300075585789871,919,7986.636538881062,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 941, 990, 825, 570, 443, 828, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 499, 502, 505, 506, 508]",None
513,26460,704,48800,0.5292,0.44999999999999996,0.976,0.14965986394557831,841,8163.507179798927,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 941, 990, 825, 570, 443, 828, 704, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 499, 502, 505, 506, 508]",None
507,26280,540,48000,0.5256,0.11399999999999999,0.96,0.7831050228310502,579,8283.947631853625,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 528, 495, 540, 941, 990, 825, 570, 443, 828, 704, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 499, 502, 505, 506, 508]",None
516,26280,526,47500,0.5256,-0.03,0.95,1.0570776255707763,429,8372.255922979151,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 526, 528, 495, 540, 941, 990, 825, 570, 443, 828, 704, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 499, 502, 505, 506, 508]",None
486,26040,949,47200,0.5208,0.692,0.9440000000000001,0.32872503840245754,958,8567.491578091856,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[515, 518, 525, 526, 528, 495, 540, 941, 990, 825, 570, 443, 828, 949, 704, 467, 468, 862, 481, 868, 491, 749, 494, 751, 497, 499, 502, 505, 506, 508]",None
494,31140,247,63200.0,0.6228,0.66,1.264,0.059730250481695585,972,972,1000,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
497,30120,489,62200.0,0.6024,0.156,1.244,0.7410358565737052,622,1594.0,2000.0,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
498,29940,477,52500.0,0.5988,0.22399999999999998,1.05,0.6259185036740147,690,2029.3415299643057,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
504,29760,453,46200.0,0.5952,-0.036000000000000004,0.924,1.060483870967742,414,2236.3415299643057,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
492,29460,481,42800.0,0.5892,0.424,0.856,0.2803801765105227,846,2600.693898094396,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
493,29460,518,38600.0,0.5892,0.44,0.772,0.2532247114731839,856,2931.8399010871635,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
490,29220,520,38000.0,0.5844,0.47600000000000003,0.76,0.18548939082819985,881,3245.658432929331,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
503,29040,755,37800.0,0.5808,0.11,0.756,0.8106060606060607,577,3437.9917662626644,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
495,28500,538,37500.0,0.57,0.378,0.75,0.33684210526315783,825,3698.250289610891,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
509,28440,462,37000.0,0.5688,0.392,0.74,0.31082981715893104,833,3949.0082759989873,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
499,28320,474,37000.0,0.5664,0.498,0.74,0.1207627118644068,902,4209.744749337722,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
511,28140,345,36200.0,0.5628,0.20400000000000001,0.724,0.6375266524520256,681,4399.704895326142,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
482,28020,519,35900.0,0.5604,0.28800000000000003,0.718,0.48608137044967875,754,4603.464463764341,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
501,27960,190,35700.0,0.5592,0.055999999999999994,0.714,0.8998569384835481,523,4740.830170588793,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
502,27960,649,35400.00000000001,0.5592,0.424,0.7080000000000001,0.2417739628040058,855,4959.674281801185,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
496,27720,277,34600.0,0.5544,0.592,0.692,0.06782106782106775,956,5198.674281801185,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
487,27600,478,34600.0,0.552,0.45599999999999996,0.692,0.173913043478261,882,5414.456059949461,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
517,27420,486,34600.0,0.5484,0.414,0.692,0.24507658643326044,852,5618.776281465509,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
489,27360,619,34600.0,0.5472,1.244,0.692,1.273391812865497,983,5850.183243304914,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
508,27300,727,34600.0,0.546,0.6459999999999999,0.692,0.1831501831501829,987,6078.553539693597,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
505,27240,85,33800.0,0.5448,0.314,0.676,0.42364170337738616,783,6256.819344423311,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
506,27180,476,33800.0,0.5436,0.0,0.676,1.0,470,6362.213941805571,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
512,27060,241,33600.0,0.5412,0.602,0.672,0.11234294161123423,968,6576.204599920435,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
500,26760,354,33600.0,0.5352,0.608,0.672,0.13602391629297453,973,6788.420076022357,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
491,26580,701,33600.0,0.5316,0.482,0.672,0.09330323551542509,907,6983.73189510864,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
488,26460,876,33600.0,0.5292,0.598,0.672,0.1300075585789871,969,7189.882821001849,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
513,26460,159,33300.0,0.5292,0.44999999999999996,0.666,0.14965986394557831,885,7376.007098305429,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
507,26280,12,33000.0,0.5256,0.11399999999999999,0.66,0.7831050228310502,604,7501.647915302041,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
516,26280,494,33000.0,0.5256,-0.03,0.66,1.0570776255707763,448,7593.867296244315,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
486,26040,921,33000.0,0.5208,0.692,0.66,0.32872503840245754,988,7795.216802769735,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[27, 88, 93, 107, 118, 163, 198, 247, 295, 329, 357, 378, 443, 449, 453, 467, 468, 477, 479, 481, 483, 487, 489, 491, 492, 494, 495, 496, 497, 498, 499, 500, 502, 505, 506, 508, 515, 518, 522, 525, 526, 528, 540, 543, 570, 633, 700, 704, 749, 751, 790, 825, 828, 850, 862, 868, 911, 941, 949, 990]",0.30856
k:,30,Number:,1
494,31140,530,73500,0.6228,-0.026,1.47,1.0417469492614002,413,413,1000,part1,2018-06-04 01:09:14.740000,[530],None
497,30120,502,69300,0.6024,0.33999999999999997,1.3860000000000001,0.4355909694555114,741,1154.0,2000.0,part1,2018-06-04 01:09:14.740000,"[530, 502]",None
498,29940,457,66900,0.5988,0.63,1.3379999999999999,0.05210420841683368,900,1721.8367782143116,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[457, 530, 502]",None
504,29760,525,63500,0.5952,1.054,1.27,0.7708333333333336,990,2216.8367782143114,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[457, 530, 525, 502]",None
492,29460,533,60100,0.5892,0.366,1.202,0.3788187372708757,770,2548.457727930824,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[457, 530, 525, 502, 533]",None
493,29460,477,59800,0.5892,0.052,1.196,0.9117447386286489,489,2737.628750668515,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[457, 525, 530, 533, 502, 477]",None
490,29220,496,58800,0.5844,0.53,1.176,0.09308692676249145,870,3047.529003452494,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[457, 525, 496, 530, 533, 502, 477]",None
503,29040,500,58000,0.5808,0.8699999999999999,1.16,0.4979338842975205,973,3371.8623367858277,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[457, 525, 496, 530, 500, 533, 502, 477]",None
495,28500,470,55400,0.57,0.404,1.1079999999999999,0.2912280701754385,801,3624.5497030911965,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[470, 457, 525, 496, 530, 500, 533, 502, 477]",None
509,28440,727,54800,0.5688,0.74,1.0959999999999999,0.30098452883263016,937,3906.614809028347,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[470, 457, 525, 496, 530, 500, 533, 502, 727, 477]",None
499,28320,517,54000,0.5664,0.776,1.08,0.3700564971751413,954,4182.382653335611,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[470, 457, 525, 496, 530, 500, 533, 502, 727, 477, 517]",None
511,28140,110,53800,0.5628,0.954,1.076,0.6950959488272921,988,4457.978283638928,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 477, 517]",None
482,28020,451,53000,0.5604,0.8240000000000001,1.06,0.47037830121341906,964,4718.487864506864,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[451, 470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 477, 517]",None
501,27960,504,52700,0.5592,0.9400000000000001,1.054,0.6809728183118742,985,4977.1976565185,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[451, 470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 504, 477, 517]",None
502,27960,958,51700,0.5592,1.3860000000000001,1.034,1.4785407725321889,987,5229.828227005787,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[451, 470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 504, 477, 958, 517]",None
496,27720,450,50900,0.5544,1.176,1.018,1.121212121212121,991,5477.578227005787,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 504, 477, 958, 517]",None
487,27600,767,50400,0.552,0.13999999999999999,1.008,0.7463768115942029,579,5619.23089089224,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 457, 525, 110, 496, 530, 500, 533, 502, 727, 504, 767, 477, 958, 517]",None
517,27420,367,49800,0.5484,1.08,0.996,0.9693654266958426,993,5857.364670194394,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 457, 525, 110, 367, 496, 530, 500, 533, 502, 727, 504, 767, 477, 958, 517]",None
489,27360,489,49800,0.5472,0.996,0.996,0.8201754385964911,1000,6092.773583561033,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 457, 525, 110, 367, 496, 489, 530, 500, 533, 502, 727, 504, 767, 477, 958, 517]",None
508,27300,638,49600,0.546,0.53,0.992,0.02930402930402933,882,6296.849167567941,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 638, 457, 525, 110, 367, 496, 489, 530, 500, 533, 502, 727, 504, 767, 477, 958, 517]",None
505,27240,131,49100,0.5448,0.098,0.9820000000000001,0.8201174743024964,536,6418.880420869507,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[450, 451, 470, 638, 457, 525, 110, 367, 496, 489, 530, 131, 500, 533, 502, 727, 504, 767, 477, 958, 517]",None
