Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
501,291960,505,416200.0,0.58392,0.49420000000000003,0.8324,0.15365118509384842,970,970,1000,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
509,287880,512,388300.00000000006,0.57576,0.42960000000000004,0.7766000000000001,0.2538557732388495,964,1934.0,2000.0,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
500,286980,487,378100.0,0.57396,0.4364,0.7562,0.2396682695658234,966,2543.4781419500277,2630.9297535714572,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
497,285720,491,367900.0,0.57144,0.37220000000000003,0.7358,0.3486630267394651,947,3016.9781419500277,3130.9297535714572,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
504,283860,496,365199.99999999994,0.56772,0.7116,0.7303999999999999,0.25343479179877404,998,3446.793346907274,3561.6063116448504,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
495,283560,510,363400.0,0.56712,0.2934,0.7268,0.48264917477782476,918,3801.9242239485834,3948.459118879392,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
505,283320,504,355800.0,0.56664,0.8324,0.7116,0.4690103063673584,994,4155.994167933957,4304.6663059874145,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
507,281520,498,332900.0,0.56304,0.38899999999999996,0.6658,0.30910770105143515,957,4474.994167933957,4637.9996393207475,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
494,280740,473,315900.0,0.56148,0.5388000000000001,0.6318,0.04039324642017512,989,4786.988931075043,4953.464516106476,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
506,279780,502,310400.0,0.55956,0.46680000000000005,0.6208,0.16577310744156107,975,5080.493176847425,5254.494511770457,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
496,279180,489,309800.0,0.55836,0.7303999999999999,0.6196,0.3081166272655634,994,5367.823614207406,5543.559338088346,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
502,278160,499,303500.0,0.55632,0.6208,0.607,0.11590451538682768,998,5646.208673967233,5822.502283739475,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
498,277740,476,300900.0,0.55548,0.6658,0.6018,0.19860301000936123,995,5915.095637622417,6092.740438166795,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
487,277200,518,300600.0,0.5544,0.7562,0.6012,0.36399711399711393,989,6174.856027774201,6355.389973203988,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
503,277200,478,292800.0,0.5544,0.398,0.5856,0.2821067821067821,968,6422.623395790102,6611.347998013804,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
499,276900,482,292500.0,0.5538,0.607,0.585,0.0960635608522933,996,6671.623395790102,6861.347998013804,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
508,276420,459,278800.0,0.55284,0.40800000000000003,0.5576,0.2619926199261992,974,6909.913023813255,7105.99854013203,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
491,276000,490,278800.0,0.552,0.7358,0.5576,0.3329710144927535,986,7146.368115849433,7345.811006700162,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
510,275760,513,272800.0,0.55152,0.7268,0.5456,0.3178125906585436,987,7378.7167133423045,7581.2199200668,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
493,275160,494,269400.0,0.55032,0.3402,0.5388000000000001,0.38181421718273006,955,7599.682906909875,7812.598133226559,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
513,274860,488,265700.0,0.54972,0.5456,0.5314,0.007494724587062527,998,7826.897815109434,8040.268381923512,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
512,273780,469,264100.0,0.54756,0.7766000000000001,0.5282,0.41829205931770036,980,8046.656762842658,8264.512206141088,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
489,272400,514,264100.0,0.5448,0.6196,0.5282,0.1372980910425846,988,8265.068715546671,8485.57693559859,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
492,272220,537,258600.0,0.54444,0.3744,0.5172,0.31232091690544417,968,8476.193670188666,8703.681227584122,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
488,270960,472,256300.00000000003,0.54192,0.5314,0.5126000000000001,0.01941245940360196,996,8690.670596109216,8919.019506620818,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
485,267900,528,254900.00000000003,0.5358,0.5046,0.5098,0.05823068309070549,998,8902.991157555472,9131.76556017418,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
486,267780,479,253900.00000000003,0.53556,0.29819999999999997,0.5078,0.4431996414967512,943,9101.313410094766,9342.075478031333,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
490,267600,485,252300.00000000003,0.5352,0.5576,0.5046,0.041853512705530595,990,9307.24786179451,9550.090075707842,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
511,267360,470,251500.0,0.53472,0.3024,0.503,0.4344703770197486,947,9502.184812134543,9755.936908168276,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
514,266040,523,247300.0,0.53208,0.5282,0.4946,0.007292136520823926,993,9704.553293895415,9959.731955258783,part2,2018-06-04 01:47:21.524000,"[451, 452, 453, 459, 465, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 523, 528, 534, 537, 539, 541, 549]",0.585432
k:,30,Number:,1
501,291960,500,421400,0.58392,0.3292,0.8428,0.43622414029319084,917,917,1000,part1,2018-06-04 01:47:21.524000,[500],None
509,287880,512,416400,0.57576,0.5856,0.8328,0.01709045435598159,979,1896.0,2000.0,part1,2018-06-04 01:47:21.524000,"[512, 500]",None
500,286980,488,405700,0.57396,0.8428,0.8114,0.4683950101052337,998,2525.6678940643146,2630.9297535714572,part1,2018-06-04 01:47:21.524000,"[512, 488, 500]",None
497,285720,516,368700,0.57144,0.7068,0.7374,0.2368752624947502,998,3024.6678940643146,3130.9297535714572,part1,2018-06-04 01:47:21.524000,"[512, 488, 500, 516]",None
504,283860,491,359500,0.56772,0.5514,0.719,0.02874656520820123,976,3445.008214743946,3561.6063116448504,part1,2018-06-04 01:47:21.524000,"[512, 488, 491, 500, 516]",None
495,283560,497,353400,0.56712,0.563,0.7068,0.00726477641416281,980,3824.123965833797,3948.459118879392,part1,2018-06-04 01:47:21.524000,"[512, 516, 488, 491, 497, 500]",None
505,283320,474,352600,0.56664,0.5902000000000001,0.7052,0.04157842722010452,985,4174.988045135198,4304.6663059874145,part1,2018-06-04 01:47:21.524000,"[512, 516, 488, 491, 497, 500, 474]",None
507,281520,477,351100,0.56304,0.4746,0.7021999999999999,0.15707587382779192,963,4495.988045135198,4637.9996393207475,part1,2018-06-04 01:47:21.524000,"[512, 516, 488, 491, 497, 500, 474, 477]",None
494,280740,484,345500,0.56148,0.5656,0.6910000000000001,0.007337750231530976,984,4806.405483892355,4953.464516106476,part1,2018-06-04 01:47:21.524000,"[512, 516, 488, 491, 497, 500, 484, 474, 477]",None
506,279780,493,344000,0.55956,0.6296,0.688,0.12516977625277023,994,5105.629299582352,5254.494511770457,part1,2018-06-04 01:47:21.524000,"[512, 516, 488, 491, 493, 497, 500, 484, 474, 477]",None
496,279180,487,333500,0.55836,0.43420000000000003,0.6669999999999999,0.22236549896124355,957,5382.264338368571,5543.559338088346,part1,2018-06-04 01:47:21.524000,"[512, 516, 487, 488, 491, 493, 497, 500, 484, 474, 477]",None
502,278160,499,333500,0.55632,0.543,0.6669999999999999,0.023943054357204483,981,5655.907368052329,5822.502283739475,part1,2018-06-04 01:47:21.524000,"[512, 516, 487, 488, 491, 493, 497, 499, 500, 484, 474, 477]",None
498,277740,522,327200,0.55548,0.4606,0.6544,0.17080722978325047,965,5916.687187074693,6092.740438166795,part1,2018-06-04 01:47:21.524000,"[512, 516, 487, 488, 522, 491, 493, 497, 499, 500, 484, 474, 477]",None
487,277200,527,319800,0.5544,0.6669999999999999,0.6396,0.20310245310245295,997,6178.5487735067745,6355.389973203988,part1,2018-06-04 01:47:21.524000,"[512, 516, 487, 488, 522, 491, 493, 527, 497, 499, 500, 484, 474, 477]",None
503,277200,483,316400,0.5544,0.4846,0.6328,0.12590187590187596,972,6427.339973621915,6611.347998013804,part1,2018-06-04 01:47:21.524000,"[512, 483, 516, 487, 488, 522, 491, 493, 527, 497, 499, 500, 484, 474, 477]",None
499,276900,506,314800,0.5538,0.6669999999999999,0.6296,0.20440592271578184,996,6676.339973621915,6861.347998013804,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 487, 488, 522, 491, 493, 527, 497, 499, 500, 484, 474, 477]",None
508,276420,508,312700,0.55284,0.6254,0.6254,0.13124954778959547,1000,6920.990515740141,7105.99854013203,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 487, 488, 522, 491, 493, 527, 497, 499, 500, 484, 474, 508, 477]",None
491,276000,475,311400,0.552,0.719,0.6228,0.3025362318840578,987,7157.685420242887,7345.811006700162,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 487, 488, 522, 491, 493, 527, 497, 499, 500, 484, 474, 475, 508, 477]",None
510,275760,521,310600,0.55152,0.4274,0.6212,0.22505076878445027,964,7384.619612728326,7581.2199200668,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 487, 488, 521, 522, 491, 493, 527, 497, 499, 500, 484, 474, 475, 508, 477]",None
493,275160,535,307500,0.55032,0.688,0.615,0.250181712458206,990,7613.684043756487,7812.598133226559,part1,2018-06-04 01:47:21.524000,"[512, 506, 483, 516, 487, 488, 521, 522, 491, 493, 527, 497, 499, 500, 535, 484, 474, 475, 508, 477]",None
